"id_fuel_tank","id_monitoring","id_fuel_station","id_entity","id_product_bsa","id_product_hydro","fuel_type","level_octane","level_bsa","level_plant","created_at"
23413,90,2610,7815,3,126,GASOLINE,1034.0,1034.0,1034.0,2025-03-25 16:36:33.190
23414,90,2610,7815,7,383,GASOLINE,-50.0,975.0,1049.0,2025-03-25 16:36:33.190
23415,90,2610,7815,10,360,DIESEL,3467.0,25836.0,4684.0,2025-03-25 16:36:33.364
23416,90,2610,7815,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:33.364
23417,90,3218,63006,7,383,GASOLINE,-56740.0,1549.0,-82807.0,2025-03-25 16:36:35.119
23418,90,3218,63006,3,126,GASOLINE,0.0,0.0,439.0,2025-03-25 16:36:35.119
23419,90,3218,63006,10,360,DIESEL,-75648.0,2706.0,-102900.0,2025-03-25 16:36:35.289
23420,90,3218,63006,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:35.289
23421,90,3123,37303,3,126,GASOLINE,18057.0,0.0,209034.0,2025-03-25 16:36:35.771
23422,90,3123,37303,7,383,GASOLINE,12130.0,2738.0,206106.0,2025-03-25 16:36:35.771
23423,90,2529,7758,10,360,DIESEL,-21912.0,5187.0,40502.0,2025-03-25 16:36:37.202
23424,90,2529,7758,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:37.202
23425,90,2529,7758,11,361,DIESEL ULS,-1458.0,21934.0,43226.0,2025-03-25 16:36:37.528
23426,90,2536,7829,7,383,GASOLINE,19409.0,18620.0,22782.0,2025-03-25 16:36:38.325
23427,90,2536,7829,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:38.325
23428,90,2536,7829,10,360,DIESEL,96.0,96.0,96.0,2025-03-25 16:36:38.496
23429,90,2536,7829,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:38.496
23430,90,2360,7906,3,126,GASOLINE,173.0,0.0,339.0,2025-03-25 16:36:38.978
23431,90,2360,7906,7,383,GASOLINE,783.0,213.0,14458.0,2025-03-25 16:36:38.978
23432,90,2525,8056,3,126,GASOLINE,353.0,0.0,353.0,2025-03-25 16:36:39.624
23433,90,2525,8056,7,383,GASOLINE,-161.0,91.0,1565.0,2025-03-25 16:36:39.624
23434,90,2525,8056,10,360,DIESEL,24348.0,9307.0,13108.0,2025-03-25 16:36:39.795
23435,90,2525,8056,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:39.795
23436,90,2698,7905,3,126,GASOLINE,0.0,0.0,-177.0,2025-03-25 16:36:40.278
23437,90,2698,7905,7,383,GASOLINE,452.0,117.0,427.0,2025-03-25 16:36:40.278
23438,90,2774,7977,7,383,GASOLINE,208948.0,24088.0,232507.0,2025-03-25 16:36:40.921
23439,90,2774,7977,3,126,GASOLINE,238.0,0.0,238.0,2025-03-25 16:36:40.921
23440,90,3092,7952,3,126,GASOLINE,-9790.0,0.0,-43241.0,2025-03-25 16:36:41.589
23441,90,3092,7952,7,383,GASOLINE,-134633.0,13991.0,-68804.0,2025-03-25 16:36:41.589
23442,90,3092,7952,10,360,DIESEL,-136555.0,489.0,-202869.0,2025-03-25 16:36:41.768
23443,90,3092,7952,2,130,DIESEL,0.0,0.0,48156.0,2025-03-25 16:36:41.768
23444,90,2747,40641,7,383,GASOLINE,4093.0,6177.0,9381.0,2025-03-25 16:36:42.261
23445,90,2747,40641,3,126,GASOLINE,0.0,0.0,18661.0,2025-03-25 16:36:42.261
23446,90,2747,40641,10,360,DIESEL,-11563.0,3250.0,4219.0,2025-03-25 16:36:42.431
23447,90,2747,40641,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:42.431
23448,90,2520,1511,7,383,GASOLINE,19132.0,20048.0,25786.0,2025-03-25 16:36:42.914
23449,90,2520,1511,3,126,GASOLINE,71590.0,0.0,71441.0,2025-03-25 16:36:42.914
23450,90,2809,4959,7,383,GASOLINE,161855.0,2688.0,42880.0,2025-03-25 16:36:43.623
23451,90,2809,4959,3,126,GASOLINE,50000.0,0.0,77848.0,2025-03-25 16:36:43.623
23452,90,2457,7853,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:44.264
23453,90,2457,7853,7,383,GASOLINE,10602.0,10181.0,14058.0,2025-03-25 16:36:44.264
23454,90,2457,7853,10,360,DIESEL,6102.0,22000.0,-1889.0,2025-03-25 16:36:44.434
23455,90,2457,7853,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:44.434
23456,90,2696,7660,7,383,GASOLINE,-16717.0,17187.0,20358.0,2025-03-25 16:36:44.917
23457,90,2696,7660,3,126,GASOLINE,4.0,0.0,4.0,2025-03-25 16:36:44.917
23458,90,2715,7850,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:45.558
23459,90,2715,7850,7,383,GASOLINE,13849.0,13850.0,13849.0,2025-03-25 16:36:45.558
23460,90,2715,7850,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:45.728
23461,90,2715,7850,10,360,DIESEL,18.0,1092.0,1192.0,2025-03-25 16:36:45.728
23462,90,2394,7913,10,360,DIESEL,15739.0,15608.0,15792.0,2025-03-25 16:36:46.370
23463,90,2394,7913,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:46.370
23464,90,2552,7849,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:47.014
23465,90,2552,7849,10,360,DIESEL,8532.0,112.0,468.0,2025-03-25 16:36:47.014
23466,90,2945,7870,10,360,DIESEL,8914.0,8914.0,8790.0,2025-03-25 16:36:48.927
23467,90,2945,7870,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:48.927
23468,90,2779,7927,7,383,GASOLINE,-29946.0,18578.0,-27962.0,2025-03-25 16:36:49.414
23469,90,2779,7927,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:49.414
23470,90,2779,7927,10,360,DIESEL,-4333.0,15663.0,-4628.0,2025-03-25 16:36:49.581
23471,90,2779,7927,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:49.581
23472,90,2802,7872,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:50.063
23473,90,2802,7872,7,383,GASOLINE,288.0,289.0,288.0,2025-03-25 16:36:50.063
23474,90,2802,7872,10,360,DIESEL,7295.0,7295.0,7295.0,2025-03-25 16:36:50.231
23475,90,2802,7872,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:50.231
23476,90,2703,7721,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:50.717
23477,90,2703,7721,7,383,GASOLINE,-4244.0,8070.0,9732.0,2025-03-25 16:36:50.717
23478,90,2703,7721,10,360,DIESEL,-37774.0,12654.0,25613.0,2025-03-25 16:36:50.886
23479,90,2703,7721,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:50.886
23480,90,2703,7721,11,361,DIESEL ULS,-1631.0,28400.0,28111.0,2025-03-25 16:36:51.212
23481,90,2454,7768,3,126,GASOLINE,-2278.0,987.0,1110.0,2025-03-25 16:36:52.011
23482,90,2454,7768,7,383,GASOLINE,16071.0,5222.0,3097.0,2025-03-25 16:36:52.011
23483,90,2454,7768,10,360,DIESEL,35894.0,21233.0,48376.0,2025-03-25 16:36:52.177
23484,90,2454,7768,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:52.177
23485,90,2454,7768,8,358,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-25 16:36:52.352
23486,90,2798,8101,7,383,GASOLINE,11011.0,13586.0,17353.0,2025-03-25 16:36:52.675
23487,90,2798,8101,3,126,GASOLINE,0.0,0.0,123.0,2025-03-25 16:36:52.675
23488,90,2798,8101,10,360,DIESEL,30543.0,16171.0,18075.0,2025-03-25 16:36:52.843
23489,90,2798,8101,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:52.843
23490,90,2534,7738,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:53.327
23491,90,2534,7738,7,383,GASOLINE,-2914.0,15261.0,16751.0,2025-03-25 16:36:53.327
23492,90,2716,7688,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:54.126
23493,90,2716,7688,10,360,DIESEL,17008.0,2710.0,3014.0,2025-03-25 16:36:54.126
23494,90,2571,7711,3,126,GASOLINE,-2525.0,0.0,-2525.0,2025-03-25 16:36:54.613
23495,90,2571,7711,7,383,GASOLINE,3012.0,2900.0,3012.0,2025-03-25 16:36:54.613
23496,90,2571,7711,10,360,DIESEL,1417.0,2000.0,1417.0,2025-03-25 16:36:54.780
23497,90,2571,7711,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:54.780
23498,90,3206,58454,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:55.904
23499,90,3206,58454,7,383,GASOLINE,9909.0,9579.0,9909.0,2025-03-25 16:36:55.904
23500,90,3206,58454,10,360,DIESEL,16379.0,15909.0,16379.0,2025-03-25 16:36:56.073
23501,90,3206,58454,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:56.073
23502,90,2450,8078,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:57.191
23503,90,2450,8078,7,383,GASOLINE,566.0,566.0,565.0,2025-03-25 16:36:57.191
23504,90,2450,8078,10,360,DIESEL,586.0,586.0,586.0,2025-03-25 16:36:57.363
23505,90,2450,8078,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:57.363
23506,90,3252,58489,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:57.846
23507,90,3252,58489,7,383,GASOLINE,17823.0,18449.0,17823.0,2025-03-25 16:36:57.846
23508,90,3252,58489,10,360,DIESEL,10996.0,10948.0,10996.0,2025-03-25 16:36:58.021
23509,90,3252,58489,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:58.021
23510,90,3252,58489,11,361,DIESEL ULS,-13415.0,10560.0,10560.0,2025-03-25 16:36:58.348
23511,90,3083,8128,3,126,GASOLINE,89.0,0.0,89.0,2025-03-25 16:36:58.513
23512,90,3083,8128,7,383,GASOLINE,-7766.0,990.0,1362.0,2025-03-25 16:36:58.513
23513,90,3246,67615,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:36:59.158
23514,90,3246,67615,7,383,GASOLINE,140.0,140.0,140.0,2025-03-25 16:36:59.158
23515,90,2683,7917,7,383,GASOLINE,13345.0,13345.0,13345.0,2025-03-25 16:36:59.808
23516,90,2683,7917,3,126,GASOLINE,4.0,0.0,3.0,2025-03-25 16:36:59.808
23517,90,2683,7917,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:36:59.978
23518,90,2683,7917,10,360,DIESEL,464.0,464.0,464.0,2025-03-25 16:36:59.978
23519,90,2685,8149,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:00.484
23520,90,2685,8149,7,383,GASOLINE,16755.0,40720.0,16755.0,2025-03-25 16:37:00.484
23521,90,2685,8149,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:00.652
23522,90,2685,8149,10,360,DIESEL,-807.0,44000.0,-807.0,2025-03-25 16:37:00.652
23523,90,2580,8145,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:01.135
23524,90,2580,8145,7,383,GASOLINE,-23661.0,178.0,-23661.0,2025-03-25 16:37:01.135
23525,90,3221,27328,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:02.415
23526,90,3221,27328,7,383,GASOLINE,22294.0,22131.0,22294.0,2025-03-25 16:37:02.415
23527,90,3221,27328,10,360,DIESEL,2903.0,2903.0,2907.0,2025-03-25 16:37:02.584
23528,90,3221,27328,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:02.584
23529,90,4027,15598,3,126,GASOLINE,11.0,0.0,11.0,2025-03-25 16:37:03.068
23530,90,4027,15598,7,383,GASOLINE,405.0,24.0,405.0,2025-03-25 16:37:03.068
23531,90,4027,15598,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:03.240
23532,90,4027,15598,10,360,DIESEL,12065.0,12149.0,12065.0,2025-03-25 16:37:03.240
23533,90,2899,8091,3,126,GASOLINE,-3515.0,0.0,60.0,2025-03-25 16:37:03.723
23534,90,2899,8091,7,383,GASOLINE,15110.0,14896.0,91620.0,2025-03-25 16:37:03.723
23535,90,2899,8091,10,360,DIESEL,16796.0,16817.0,16788.0,2025-03-25 16:37:03.891
23536,90,2899,8091,2,130,DIESEL,0.0,0.0,-53.0,2025-03-25 16:37:03.891
23537,90,2870,8118,3,126,GASOLINE,374.0,374.0,374.0,2025-03-25 16:37:04.374
23538,90,2870,8118,7,383,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:04.374
23539,90,2870,8118,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:04.541
23540,90,2870,8118,10,360,DIESEL,-19200.0,247.0,-19200.0,2025-03-25 16:37:04.541
23541,90,2793,7974,7,383,GASOLINE,-8439.0,566.0,565.0,2025-03-25 16:37:05.654
23542,90,2793,7974,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:05.654
23543,90,2793,7974,10,360,DIESEL,51220.0,3220.0,51220.0,2025-03-25 16:37:05.827
23544,90,2793,7974,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:05.827
23545,90,2913,7950,3,126,GASOLINE,1987.0,0.0,330.0,2025-03-25 16:37:06.944
23546,90,2913,7950,7,383,GASOLINE,137555.0,3865.0,112595.0,2025-03-25 16:37:06.944
23547,90,4016,7980,7,383,GASOLINE,10055.0,22840.0,23248.0,2025-03-25 16:37:08.861
23548,90,4016,7980,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:08.861
23549,90,4016,7980,10,360,DIESEL,15718.0,15718.0,15718.0,2025-03-25 16:37:09.030
23550,90,4016,7980,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:09.030
23551,90,2943,7981,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:09.514
23552,90,2943,7981,7,383,GASOLINE,524.0,471.0,524.0,2025-03-25 16:37:09.514
23553,90,2943,7981,10,360,DIESEL,23011.0,23011.0,23011.0,2025-03-25 16:37:09.683
23554,90,2943,7981,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:09.683
23555,90,2788,7994,7,383,GASOLINE,12756.0,11598.0,12756.0,2025-03-25 16:37:10.167
23556,90,2788,7994,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:10.167
23557,90,2788,7994,10,360,DIESEL,11251.0,3020.0,4292.0,2025-03-25 16:37:10.334
23558,90,2788,7994,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:10.334
23559,90,2806,8074,7,383,GASOLINE,9871.0,9871.0,10800.0,2025-03-25 16:37:10.818
23560,90,2806,8074,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:10.818
23561,90,2806,8074,2,130,DIESEL,-1694.0,853.0,852.0,2025-03-25 16:37:10.986
23562,90,2776,7885,7,383,GASOLINE,-11129.0,144.0,784.0,2025-03-25 16:37:11.468
23563,90,2776,7885,10,360,DIESEL,28757.0,92.0,12356.0,2025-03-25 16:37:11.632
23564,90,2776,7885,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:11.632
23565,90,2609,7860,7,383,GASOLINE,9837.0,21936.0,22270.0,2025-03-25 16:37:12.121
23566,90,2609,7860,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:12.121
23567,90,2609,7860,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:12.291
23568,90,2609,7860,10,360,DIESEL,8957.0,6317.0,8957.0,2025-03-25 16:37:12.291
23569,90,2928,8075,10,360,DIESEL,9670.0,10146.0,10050.0,2025-03-25 16:37:14.204
23570,90,2928,8075,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:14.204
23571,90,2956,8046,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:14.857
23572,90,2956,8046,10,360,DIESEL,-16924.0,1677.0,25784.0,2025-03-25 16:37:14.857
23573,90,2765,7716,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:19.763
23574,90,2765,7716,7,383,GASOLINE,18577.0,38156.0,20543.0,2025-03-25 16:37:19.763
23575,90,2765,7716,10,360,DIESEL,5208.0,40971.0,4615.0,2025-03-25 16:37:19.932
23576,90,2765,7716,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:19.932
23577,90,3069,12648,3,126,GASOLINE,2068.0,0.0,99.0,2025-03-25 16:37:20.422
23578,90,3069,12648,7,383,GASOLINE,54.0,234.0,54.0,2025-03-25 16:37:20.422
23579,90,3069,12648,10,360,DIESEL,12760.0,129760.0,12760.0,2025-03-25 16:37:20.590
23580,90,3069,12648,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:20.590
23581,90,2958,7978,7,383,GASOLINE,32224.0,48892.0,49053.0,2025-03-25 16:37:21.073
23582,90,2958,7978,3,126,GASOLINE,0.0,0.0,95.0,2025-03-25 16:37:21.073
23583,90,2958,7978,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:21.241
23584,90,2958,7978,10,360,DIESEL,9088.0,8900.0,9357.0,2025-03-25 16:37:21.241
23585,90,2517,12196,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:22.358
23586,90,2517,12196,7,383,GASOLINE,92.0,127.0,92.0,2025-03-25 16:37:22.358
23587,90,2517,12196,10,360,DIESEL,5041.0,5103.0,5041.0,2025-03-25 16:37:22.528
23588,90,2517,12196,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:22.528
23589,90,2647,7979,7,383,GASOLINE,-8059.0,14454.0,-8406.0,2025-03-25 16:37:23.023
23590,90,2647,7979,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:23.023
23591,90,2647,7979,10,360,DIESEL,19995.0,20000.0,19968.0,2025-03-25 16:37:23.193
23592,90,2647,7979,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:23.193
23593,90,2329,7682,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:37:23.697
23594,90,2329,7682,7,383,GASOLINE,9866.0,23076.0,47937.0,2025-03-25 16:37:23.697
23595,90,2711,8007,3,126,GASOLINE,82.0,0.0,82.0,2025-03-25 16:37:24.344
23596,90,2711,8007,7,383,GASOLINE,137.0,100.0,137.0,2025-03-25 16:37:24.344
23597,90,2711,8007,10,360,DIESEL,44223.0,91.0,48091.0,2025-03-25 16:37:24.514
23598,90,2711,8007,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:24.514
23599,90,2784,8099,7,383,GASOLINE,266.0,262.0,266.0,2025-03-25 16:37:25.630
23600,90,2784,8099,3,126,GASOLINE,982.0,0.0,982.0,2025-03-25 16:37:25.630
23601,90,2784,8099,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:37:25.799
23602,90,2784,8099,10,360,DIESEL,4955.0,3510.0,4955.0,2025-03-25 16:37:25.799
23603,91,2630,1039,7,383,GASOLINE,89358.0,20400.0,178135.0,2025-03-25 16:46:06.679
23604,91,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-25 16:46:06.679
23605,91,2630,1039,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:06.849
23606,91,2630,1039,10,360,DIESEL,21003.0,2200.0,7862.0,2025-03-25 16:46:06.849
23607,91,3053,13570,3,126,GASOLINE,4967.0,0.0,197.0,2025-03-25 16:46:07.333
23608,91,3053,13570,7,383,GASOLINE,3584.0,3135.0,7733.0,2025-03-25 16:46:07.333
23609,91,3053,13570,11,361,DIESEL ULS,-3463.0,7229.0,7228.0,2025-03-25 16:46:07.819
23610,91,2449,1401,7,383,GASOLINE,13709.0,13689.0,13709.0,2025-03-25 16:46:08.622
23611,91,2449,1401,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:08.622
23612,91,2449,1401,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:08.791
23613,91,2449,1401,10,360,DIESEL,1002.0,1004.0,1002.0,2025-03-25 16:46:08.791
23614,91,2548,7687,7,383,GASOLINE,-39.0,1660.0,1659.0,2025-03-25 16:46:09.276
23615,91,2548,7687,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:09.276
23616,91,2548,7687,10,360,DIESEL,-10068.0,558.0,-11141.0,2025-03-25 16:46:09.444
23617,91,2548,7687,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:09.444
23618,91,2947,4957,7,383,GASOLINE,9689.0,43482.0,19062.0,2025-03-25 16:46:09.927
23619,91,2947,4957,3,126,GASOLINE,0.0,0.0,16.0,2025-03-25 16:46:09.927
23620,91,2947,4957,8,358,PREMIUM GASOLINE,-2050.0,638.0,-2037.0,2025-03-25 16:46:10.251
23621,91,2700,958,7,383,GASOLINE,-17937.0,21130.0,-17937.0,2025-03-25 16:46:10.572
23622,91,2700,958,3,126,GASOLINE,495.0,0.0,495.0,2025-03-25 16:46:10.572
23623,91,2700,958,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:10.741
23624,91,2700,958,10,360,DIESEL,8806.0,29466.0,8806.0,2025-03-25 16:46:10.741
23625,91,2395,8058,7,383,GASOLINE,48568.0,12902.0,87496.0,2025-03-25 16:46:11.223
23626,91,2395,8058,3,126,GASOLINE,1041.0,0.0,1292.0,2025-03-25 16:46:11.223
23627,91,2395,8058,10,360,DIESEL,59446.0,93066.0,47708.0,2025-03-25 16:46:11.391
23628,91,2395,8058,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:11.391
23629,91,2662,7809,7,383,GASOLINE,22016.0,18199.0,45693.0,2025-03-25 16:46:11.874
23630,91,2662,7809,3,126,GASOLINE,12651.0,0.0,301.0,2025-03-25 16:46:11.874
23631,91,2662,7809,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:12.041
23632,91,2662,7809,10,360,DIESEL,9073.0,583.0,697.0,2025-03-25 16:46:12.041
23633,91,2332,7741,7,383,GASOLINE,-20772.0,1536.0,-65658.0,2025-03-25 16:46:12.524
23634,91,2332,7741,3,126,GASOLINE,7565.0,0.0,-11662.0,2025-03-25 16:46:12.524
23635,91,2332,7741,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:12.691
23636,91,2332,7741,10,360,DIESEL,4773.0,1565.0,-20539.0,2025-03-25 16:46:12.691
23637,91,2532,7752,7,383,GASOLINE,22565.0,23642.0,28735.0,2025-03-25 16:46:13.176
23638,91,2532,7752,3,126,GASOLINE,-17277.0,361.0,387.0,2025-03-25 16:46:13.176
23639,91,2532,7752,8,358,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-25 16:46:13.503
23640,91,3182,52534,7,383,GASOLINE,18167.0,22443.0,11715.0,2025-03-25 16:46:14.480
23641,91,3182,52534,3,126,GASOLINE,0.0,0.0,46000.0,2025-03-25 16:46:14.480
23642,91,3182,52534,10,360,DIESEL,1360.0,17997.0,14749.0,2025-03-25 16:46:14.650
23643,91,3182,52534,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:14.650
23644,91,2805,4962,3,126,GASOLINE,0.0,0.0,458.0,2025-03-25 16:46:15.133
23645,91,2805,4962,7,383,GASOLINE,18497.0,9018.0,9162.0,2025-03-25 16:46:15.133
23646,91,2805,4962,10,360,DIESEL,66188.0,7767.0,53885.0,2025-03-25 16:46:15.303
23647,91,2805,4962,2,130,DIESEL,12557.0,0.0,12557.0,2025-03-25 16:46:15.303
23648,91,2861,4958,7,383,GASOLINE,10710.0,32409.0,10710.0,2025-03-25 16:46:15.787
23649,91,2861,4958,3,126,GASOLINE,35418.0,0.0,48507.0,2025-03-25 16:46:15.787
23650,91,2479,1049,7,383,GASOLINE,-117705.0,262.0,-140861.0,2025-03-25 16:46:16.428
23651,91,2479,1049,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:16.428
23652,91,2620,7842,7,383,GASOLINE,28707.0,88763.0,-30890.0,2025-03-25 16:46:17.079
23653,91,2620,7842,3,126,GASOLINE,71643.0,0.0,88073.0,2025-03-25 16:46:17.079
23654,91,2620,7842,10,360,DIESEL,-14804.0,4303.0,-15777.0,2025-03-25 16:46:17.249
23655,91,2620,7842,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:17.249
23656,91,2289,7972,7,383,GASOLINE,-58958.0,661.0,-87898.0,2025-03-25 16:46:18.376
23657,91,2289,7972,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:18.376
23658,91,2304,1527,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:19.019
23659,91,2304,1527,7,383,GASOLINE,63.0,429.0,580.0,2025-03-25 16:46:19.019
23660,91,2547,7686,3,126,GASOLINE,1.0,1455.0,1397.0,2025-03-25 16:46:19.664
23661,91,2547,7686,7,383,GASOLINE,314.0,1378.0,16208.0,2025-03-25 16:46:19.664
23662,91,2547,7686,10,360,DIESEL,36179.0,13355.0,42290.0,2025-03-25 16:46:19.834
23663,91,2547,7686,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:19.834
23664,91,2934,7928,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:20.479
23665,91,2934,7928,10,360,DIESEL,-45841.0,453.0,156433.0,2025-03-25 16:46:20.479
23666,91,3166,48311,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:21.647
23667,91,3166,48311,7,383,GASOLINE,11.0,15752.0,39.0,2025-03-25 16:46:21.647
23668,91,3166,48311,2,130,DIESEL,20.0,20219.0,20219.0,2025-03-25 16:46:21.818
23669,91,2292,7910,7,383,GASOLINE,1607.0,1532.0,-18667.0,2025-03-25 16:46:22.304
23670,91,2292,7910,3,126,GASOLINE,-12210.0,0.0,391.0,2025-03-25 16:46:22.304
23671,91,2811,8154,3,126,GASOLINE,14.0,0.0,14.0,2025-03-25 16:46:24.211
23672,91,2811,8154,7,383,GASOLINE,189.0,162.0,189.0,2025-03-25 16:46:24.211
23673,91,2811,8154,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:24.386
23674,91,2811,8154,10,360,DIESEL,82252.0,17714.0,82252.0,2025-03-25 16:46:24.386
23675,91,2530,7763,3,126,GASOLINE,15861.0,0.0,373.0,2025-03-25 16:46:24.873
23676,91,2530,7763,7,383,GASOLINE,28429.0,15635.0,77025.0,2025-03-25 16:46:24.873
23677,91,2530,7763,10,360,DIESEL,29521.0,27461.0,74498.0,2025-03-25 16:46:25.040
23678,91,2530,7763,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:25.040
23679,91,2384,7798,7,383,GASOLINE,34871.0,10871.0,37793.0,2025-03-25 16:46:25.524
23680,91,2384,7798,3,126,GASOLINE,-1085.0,2489.0,2488.0,2025-03-25 16:46:25.524
23681,91,2384,7798,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:25.699
23682,91,2384,7798,10,360,DIESEL,16108.0,17268.0,17537.0,2025-03-25 16:46:25.699
23683,91,2405,7899,7,383,GASOLINE,-40773.0,14071.0,2969.0,2025-03-25 16:46:26.184
23684,91,2405,7899,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 16:46:26.184
23685,91,2508,8112,7,383,GASOLINE,16990.0,59404.0,24172.0,2025-03-25 16:46:27.456
23686,91,2508,8112,3,126,GASOLINE,761.0,760.0,760.0,2025-03-25 16:46:27.456
23687,91,2508,8112,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 16:46:27.626
23688,91,2508,8112,10,360,DIESEL,-143.0,24000.0,34578.0,2025-03-25 16:46:27.626
