"id_fuel_level","id_monitoring","id_fuel_station","monitoring_at","fuel_type","level_bsa","level_octane","level_plant","created_at"
10946,56,2811,2025-03-25 10:56:05.992,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
10947,79,2947,2025-03-25 14:46:06.145,PREMIUM GASOLINE,638.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
10948,80,2449,2025-03-25 14:56:05.989,GASOLINE,15398.0,15418.0,15418.0,2025-03-26 00:08:41.909
10949,75,2711,2025-03-25 14:06:05.992,GASOLINE,100.0,219.0,219.0,2025-03-26 00:08:41.909
10950,73,2788,2025-03-25 13:46:06.075,GASOLINE,14915.0,16073.0,16073.0,2025-03-26 00:08:41.909
10951,18,3053,2025-03-25 04:36:06.009,DIESEL,85.0,12325.0,7017.0,2025-03-26 00:08:41.909
10952,146,3221,2025-03-25 21:50:00.012,DIESEL,587.0,587.0,590.0,2025-03-26 00:08:41.909
10953,17,3166,2025-03-25 04:26:05.999,GASOLINE,14531.0,11.0,39.0,2025-03-26 00:08:41.909
10954,27,2292,2025-03-25 06:06:05.991,GASOLINE,5214.0,-7331.0,-15004.0,2025-03-26 00:08:41.909
10955,146,3123,2025-03-25 21:50:00.012,GASOLINE,2738.0,30187.0,415140.0,2025-03-26 00:08:41.909
10956,60,3123,2025-03-25 11:36:05.992,DIESEL,120744.0,24309.0,650351.0,2025-03-26 00:08:41.909
10957,124,3252,2025-03-25 18:05:27.293,DIESEL ULS,10597.0,-13378.0,10597.0,2025-03-26 00:08:41.909
10958,91,2525,2025-03-25 16:46:06.034,DIESEL,8243.0,23283.0,12043.0,2025-03-26 00:08:41.909
10959,65,2449,2025-03-25 12:26:05.990,DIESEL,1060.0,1062.0,1062.0,2025-03-26 00:08:41.909
10960,124,2689,2025-03-25 18:05:27.293,GASOLINE,18082.0,11335.0,18620.0,2025-03-26 00:08:41.909
10961,60,2943,2025-03-25 11:36:05.992,DIESEL,26390.0,26390.0,26390.0,2025-03-26 00:08:41.909
10962,155,3083,2025-03-25 23:20:00.014,DIESEL,39985.0,40949.0,40949.0,2025-03-26 00:08:41.909
10963,130,2788,2025-03-25 19:10:00.083,GASOLINE,5354.0,6513.0,6513.0,2025-03-26 00:08:41.909
10964,136,2798,2025-03-25 20:10:00.091,GASOLINE,11753.0,9178.0,15643.0,2025-03-26 00:08:41.909
10965,119,2630,2025-03-25 21:26:05.990,DIESEL,2200.0,21003.0,7862.0,2025-03-26 00:08:41.909
10966,142,2499,2025-03-25 21:10:00.046,GASOLINE,58598.0,37758.0,84558.0,2025-03-26 00:08:41.909
10967,38,2698,2025-03-25 07:56:05.992,GASOLINE,7465.0,7800.0,7598.0,2025-03-26 00:08:41.909
10968,148,2304,2025-03-25 22:10:00.053,GASOLINE,429.0,63.0,580.0,2025-03-26 00:08:41.909
10969,119,2360,2025-03-25 21:26:05.990,GASOLINE,213.0,956.0,14797.0,2025-03-26 00:08:41.909
10970,64,2609,2025-03-25 12:16:06.044,GASOLINE,23408.0,11309.0,23741.0,2025-03-26 00:08:41.909
10971,154,2776,2025-03-25 23:10:00.059,DIESEL,92.0,28757.0,12356.0,2025-03-26 00:08:41.909
10972,147,2899,2025-03-25 22:00:00.011,GASOLINE,1795.0,-1506.0,78579.0,2025-03-26 00:08:41.909
10973,157,2571,2025-03-25 23:40:00.079,DIESEL,6818.0,6236.0,6236.0,2025-03-26 00:08:41.909
10974,115,2517,2025-03-25 20:46:05.993,GASOLINE,127.0,92.0,92.0,2025-03-26 00:08:41.909
10975,106,2947,2025-03-25 19:16:05.991,PREMIUM GASOLINE,638.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
10976,23,3252,2025-03-25 05:26:05.994,GASOLINE,24000.0,24055.0,24055.0,2025-03-26 00:08:41.909
10977,76,2453,2025-03-25 14:16:06.018,DIESEL,150.0,10386.0,10386.0,2025-03-26 00:08:41.909
10978,60,2530,2025-03-25 11:36:05.992,DIESEL,48552.0,26117.0,71094.0,2025-03-26 00:08:41.909
10979,103,2332,2025-03-25 18:46:05.990,DIESEL,37565.0,40773.0,15460.0,2025-03-26 00:08:41.909
10980,30,3123,2025-03-25 06:36:05.993,GASOLINE,90823.0,42138.0,427091.0,2025-03-26 00:08:41.909
10981,83,2776,2025-03-25 15:26:05.991,DIESEL,92.0,28757.0,12356.0,2025-03-26 00:08:41.909
10982,18,2956,2025-03-25 04:36:06.009,DIESEL,1821.0,-16780.0,25928.0,2025-03-26 00:08:41.909
10983,51,2711,2025-03-25 10:06:05.992,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
10984,80,2899,2025-03-25 14:56:05.989,GASOLINE,17364.0,14063.0,94148.0,2025-03-26 00:08:41.909
10985,85,2454,2025-03-25 15:46:06.036,DIESEL,23828.0,38489.0,50971.0,2025-03-26 00:08:41.909
10986,157,2747,2025-03-25 23:40:00.079,GASOLINE,3436.0,1352.0,25301.0,2025-03-26 00:08:41.909
10987,85,2395,2025-03-25 15:46:06.036,DIESEL,97170.0,63551.0,51812.0,2025-03-26 00:08:41.909
10988,13,2683,2025-03-25 03:46:07.216,DIESEL,633.0,633.0,633.0,2025-03-26 00:08:41.909
10989,78,2793,2025-03-25 14:36:06.019,GASOLINE,566.0,-8439.0,565.0,2025-03-26 00:08:41.909
10990,83,2765,2025-03-25 15:26:05.991,GASOLINE,40065.0,20486.0,22452.0,2025-03-26 00:08:41.909
10991,65,2715,2025-03-25 12:26:05.990,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
10992,83,2899,2025-03-25 15:26:05.991,GASOLINE,16493.0,13193.0,93278.0,2025-03-26 00:08:41.909
10993,40,2703,2025-03-25 08:16:06.020,DIESEL ULS,28206.0,-1631.0,28111.0,2025-03-26 00:08:41.909
10994,30,2548,2025-03-25 06:36:05.993,DIESEL,757.0,-9869.0,-10943.0,2025-03-26 00:08:41.909
10995,133,3166,2025-03-25 19:40:00.069,GASOLINE,15752.0,11.0,39.0,2025-03-26 00:08:41.909
10996,93,2610,2025-03-25 17:06:06.018,DIESEL,24597.0,2228.0,3446.0,2025-03-26 00:08:41.909
10997,90,2779,2025-03-25 16:36:06.014,DIESEL,15663.0,-4333.0,-4628.0,2025-03-26 00:08:41.909
10998,51,2520,2025-03-25 10:06:05.992,GASOLINE,11846.0,81981.0,88486.0,2025-03-26 00:08:41.909
10999,150,2405,2025-03-25 22:30:00.011,GASOLINE,38519.0,-16325.0,27417.0,2025-03-26 00:08:41.909
11000,160,2703,2025-03-26 00:00:00.014,GASOLINE,549.0,-11766.0,2210.0,2025-03-26 00:08:41.909
11001,25,3053,2025-03-25 05:46:06.060,DIESEL,85.0,12325.0,7017.0,2025-03-26 00:08:41.909
11002,104,2765,2025-03-25 18:56:05.992,DIESEL,40971.0,5208.0,4615.0,2025-03-26 00:08:41.909
11003,90,2517,2025-03-25 16:36:06.014,GASOLINE,127.0,92.0,92.0,2025-03-26 00:08:41.909
11004,81,2685,2025-03-25 15:06:06.035,GASOLINE,44312.0,20347.0,20347.0,2025-03-26 00:08:41.909
11005,30,3166,2025-03-25 06:36:05.993,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
11006,94,2958,2025-03-25 17:16:06.012,GASOLINE,47898.0,31231.0,48155.0,2025-03-26 00:08:41.909
11007,106,2580,2025-03-25 19:16:05.991,GASOLINE,178.0,-23661.0,-23661.0,2025-03-26 00:08:41.909
11008,75,2956,2025-03-25 14:06:05.992,DIESEL,1677.0,-16924.0,25784.0,2025-03-26 00:08:41.909
11009,13,2453,2025-03-25 03:46:07.216,GASOLINE,111.0,159.0,159.0,2025-03-26 00:08:41.909
11010,64,2536,2025-03-25 12:16:06.044,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
11011,114,2776,2025-03-25 20:36:06.071,GASOLINE,144.0,-11129.0,784.0,2025-03-26 00:08:41.909
11012,21,2784,2025-03-25 05:06:05.993,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
11013,136,2395,2025-03-25 20:10:00.091,DIESEL,56511.0,22891.0,11152.0,2025-03-26 00:08:41.909
11014,45,2536,2025-03-25 09:06:05.992,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
11015,103,3196,2025-03-25 18:46:05.990,GASOLINE,21651.0,40552.0,27419.0,2025-03-26 00:08:41.909
11016,101,2711,2025-03-25 18:26:05.993,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
11017,75,2943,2025-03-25 14:06:05.992,GASOLINE,2715.0,2767.0,2767.0,2025-03-26 00:08:41.909
11018,81,2450,2025-03-25 15:06:06.035,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
11019,74,2525,2025-03-25 13:56:05.990,GASOLINE,1743.0,1843.0,3570.0,2025-03-26 00:08:41.909
11020,100,2529,2025-03-25 18:16:05.990,DIESEL,35011.0,7911.0,70326.0,2025-03-26 00:08:41.909
11021,67,2747,2025-03-25 12:46:06.040,DIESEL,3250.0,-11563.0,4219.0,2025-03-26 00:08:41.909
11022,16,2520,2025-03-25 04:16:06.029,DIESEL,1202.0,-10784.0,-12046.0,2025-03-26 00:08:41.909
11023,120,2805,2025-03-25 21:36:06.019,DIESEL,25307.0,96286.0,83982.0,2025-03-26 00:08:41.909
11024,57,4027,2025-03-25 11:06:05.997,DIESEL,13149.0,12065.0,12065.0,2025-03-26 00:08:41.909
11025,39,2447,2025-03-25 08:06:05.994,GASOLINE,48000.0,3070.0,3070.0,2025-03-26 00:08:41.909
11026,23,3252,2025-03-25 05:26:05.994,DIESEL,19389.0,19437.0,19437.0,2025-03-26 00:08:41.909
11027,55,2536,2025-03-25 10:46:06.079,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
11028,134,2913,2025-03-25 19:50:00.020,GASOLINE,32346.0,168023.0,141406.0,2025-03-26 00:08:41.909
11029,60,2525,2025-03-25 11:36:05.992,DIESEL,28.0,15040.0,3800.0,2025-03-26 00:08:41.909
11030,34,2793,2025-03-25 07:16:06.050,DIESEL,4391.0,52391.0,52391.0,2025-03-26 00:08:41.909
11031,153,2698,2025-03-25 23:00:00.012,GASOLINE,6913.0,7248.0,7046.0,2025-03-26 00:08:41.909
11032,87,2534,2025-03-25 16:06:06.019,GASOLINE,15319.0,-2856.0,16809.0,2025-03-26 00:08:41.909
11033,96,2454,2025-03-25 17:36:06.059,DIESEL,16805.0,31466.0,43947.0,2025-03-26 00:08:41.909
11034,5,2630,2025-03-24 23:21:59.998,GASOLINE,82246.0,68302.0,204605.0,2025-03-26 00:08:41.909
11035,37,2747,2025-03-25 07:46:06.074,GASOLINE,4463.0,1228.0,25176.0,2025-03-26 00:08:41.909
11036,127,2499,2025-03-25 18:40:01.132,GASOLINE,38894.0,18055.0,64855.0,2025-03-26 00:08:41.909
11037,81,2517,2025-03-25 15:06:06.035,DIESEL,10024.0,9962.0,9962.0,2025-03-26 00:08:41.909
11038,42,2861,2025-03-25 08:36:05.993,GASOLINE,72136.0,36973.0,50062.0,2025-03-26 00:08:41.909
11039,123,3182,2025-03-25 17:55:27.165,GASOLINE,17798.0,13522.0,53069.0,2025-03-26 00:08:41.909
11040,125,2784,2025-03-25 18:15:27.697,GASOLINE,262.0,1248.0,1248.0,2025-03-26 00:08:41.909
11041,109,2384,2025-03-25 19:46:05.991,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
11042,100,2580,2025-03-25 18:16:05.990,GASOLINE,178.0,-23661.0,-23661.0,2025-03-26 00:08:41.909
11043,76,2870,2025-03-25 14:16:06.018,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
11044,146,2899,2025-03-25 21:50:00.012,DIESEL,154.0,133.0,72.0,2025-03-26 00:08:41.909
11045,117,2689,2025-03-25 21:06:06.046,GASOLINE,20284.0,13536.0,20821.0,2025-03-26 00:08:41.909
11046,16,2530,2025-03-25 04:16:06.029,DIESEL,48552.0,26117.0,71094.0,2025-03-26 00:08:41.909
11047,56,2395,2025-03-25 10:56:05.992,GASOLINE,13677.0,38334.0,77513.0,2025-03-26 00:08:41.909
11048,147,3206,2025-03-25 22:00:00.011,GASOLINE,977.0,1306.0,1306.0,2025-03-26 00:08:41.909
11049,9,2532,2025-03-24 23:29:54.701,GASOLINE,18428.0,-201.0,23633.0,2025-03-26 00:08:41.909
11050,159,2950,2025-03-25 23:52:26.743,GASOLINE,0.0,1259.0,1259.0,2025-03-26 00:08:41.909
11051,11,2956,2025-03-24 23:38:47.008,DIESEL,1821.0,-16780.0,25928.0,2025-03-26 00:08:41.909
11052,67,2529,2025-03-25 12:46:06.040,DIESEL ULS,22083.0,-1309.0,43375.0,2025-03-26 00:08:41.909
11053,64,2289,2025-03-25 12:16:06.044,GASOLINE,2483.0,-57136.0,-86075.0,2025-03-26 00:08:41.909
11054,63,2683,2025-03-25 12:06:05.990,DIESEL,464.0,464.0,464.0,2025-03-26 00:08:41.909
11055,39,2518,2025-03-25 08:06:05.994,DIESEL,800.0,-29657.0,-55349.0,2025-03-26 00:08:41.909
11056,90,2529,2025-03-25 16:36:06.014,DIESEL ULS,21934.0,-1458.0,43226.0,2025-03-26 00:08:41.909
11057,87,2360,2025-03-25 16:06:06.019,GASOLINE,213.0,956.0,14797.0,2025-03-26 00:08:41.909
11058,64,2525,2025-03-25 12:16:06.044,GASOLINE,2768.0,2847.0,4573.0,2025-03-26 00:08:41.909
11059,108,3166,2025-03-25 19:36:06.080,GASOLINE,15752.0,11.0,39.0,2025-03-26 00:08:41.909
11060,100,3252,2025-03-25 18:16:05.990,DIESEL,8206.0,8254.0,8254.0,2025-03-26 00:08:41.909
11061,22,2450,2025-03-25 05:16:06.035,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
11062,90,3196,2025-03-25 16:36:06.014,GASOLINE,25371.0,44272.0,31139.0,2025-03-26 00:08:41.909
11063,141,2806,2025-03-25 21:00:00.015,GASOLINE,3157.0,3157.0,4086.0,2025-03-26 00:08:41.909
11064,121,2529,2025-03-25 17:46:11.981,DIESEL ULS,21934.0,-1458.0,43226.0,2025-03-26 00:08:41.909
11065,53,2788,2025-03-25 10:26:05.992,DIESEL,7352.0,15583.0,8624.0,2025-03-26 00:08:41.909
11066,47,2395,2025-03-25 09:26:05.996,GASOLINE,13677.0,38334.0,77513.0,2025-03-26 00:08:41.909
11067,46,2747,2025-03-25 09:16:06.018,DIESEL,2836.0,-11563.0,4219.0,2025-03-26 00:08:41.909
11068,78,2630,2025-03-25 14:36:06.019,GASOLINE,20400.0,68302.0,204605.0,2025-03-26 00:08:41.909
11069,48,2805,2025-03-25 09:36:05.992,GASOLINE,18287.0,27637.0,18761.0,2025-03-26 00:08:41.909
11070,33,3053,2025-03-25 07:06:05.992,DIESEL ULS,7762.0,-2930.0,7762.0,2025-03-26 00:08:41.909
11071,27,2912,2025-03-25 06:06:05.991,GASOLINE,223.0,253.0,-11002.0,2025-03-26 00:08:41.909
11072,23,2683,2025-03-25 05:26:05.994,GASOLINE,46.0,50.0,49.0,2025-03-26 00:08:41.909
11073,56,2532,2025-03-25 10:56:05.992,GASOLINE,13425.0,-5204.0,18630.0,2025-03-26 00:08:41.909
11074,43,2798,2025-03-25 08:46:06.040,DIESEL,74.0,-9627.0,-22095.0,2025-03-26 00:08:41.909
11075,132,2534,2025-03-25 19:30:00.020,DIESEL,6469.0,-7179.0,6661.0,2025-03-26 00:08:41.909
11076,81,3221,2025-03-25 15:06:06.035,DIESEL,3110.0,3110.0,3114.0,2025-03-26 00:08:41.909
11077,36,2529,2025-03-25 07:36:05.992,DIESEL ULS,22083.0,-1309.0,43375.0,2025-03-26 00:08:41.909
11078,137,2449,2025-03-25 20:20:00.016,DIESEL,1004.0,1002.0,1002.0,2025-03-26 00:08:41.909
11079,70,2552,2025-03-25 13:16:06.030,DIESEL,112.0,8532.0,468.0,2025-03-26 00:08:41.909
11080,63,2610,2025-03-25 12:06:05.990,GASOLINE,2504.0,1403.0,2504.0,2025-03-26 00:08:41.909
11081,53,3206,2025-03-25 10:26:05.992,DIESEL,16861.0,17331.0,17331.0,2025-03-26 00:08:41.909
11082,118,2716,2025-03-25 21:16:05.990,GASOLINE,6711.0,11013.0,32684.0,2025-03-26 00:08:41.909
11083,113,2332,2025-03-25 20:26:05.991,GASOLINE,65319.0,50574.0,-13538.0,2025-03-26 00:08:41.909
11084,74,2479,2025-03-25 13:56:05.990,GASOLINE,3600.0,-114367.0,-137523.0,2025-03-26 00:08:41.909
11085,67,2449,2025-03-25 12:46:06.040,DIESEL,1064.0,1062.0,1062.0,2025-03-26 00:08:41.909
11086,112,2779,2025-03-25 20:16:05.991,GASOLINE,14132.0,-34392.0,-32408.0,2025-03-26 00:08:41.909
11087,24,3069,2025-03-25 05:36:05.992,GASOLINE,12743.0,14836.0,12867.0,2025-03-26 00:08:41.909
11088,62,2518,2025-03-25 11:56:05.995,GASOLINE,782.0,-75257.0,-108492.0,2025-03-26 00:08:41.909
11089,144,2384,2025-03-25 21:30:00.011,GASOLINE,3871.0,24297.0,30792.0,2025-03-26 00:08:41.909
11090,152,2805,2025-03-25 22:50:00.011,DIESEL,14856.0,85835.0,73531.0,2025-03-26 00:08:41.909
11091,136,2934,2025-03-25 20:10:00.091,DIESEL,453.0,-45841.0,156433.0,2025-03-26 00:08:41.909
11092,103,3206,2025-03-25 18:46:05.990,GASOLINE,3371.0,3701.0,3701.0,2025-03-26 00:08:41.909
11093,78,2526,2025-03-25 14:36:06.019,DIESEL,228.0,228.0,877.0,2025-03-26 00:08:41.909
11094,152,2534,2025-03-25 22:50:00.011,DIESEL,4342.0,-9306.0,4535.0,2025-03-26 00:08:41.909
11095,129,4016,2025-03-25 19:00:00.031,DIESEL,13753.0,13754.0,13754.0,2025-03-26 00:08:41.909
11096,143,2947,2025-03-25 21:20:00.012,GASOLINE,35580.0,1787.0,11177.0,2025-03-26 00:08:41.909
11097,69,2449,2025-03-25 13:06:05.992,GASOLINE,17339.0,17359.0,17359.0,2025-03-26 00:08:41.909
11098,26,2529,2025-03-25 05:56:05.993,DIESEL,84304.0,-83.0,62331.0,2025-03-26 00:08:41.909
11099,155,2783,2025-03-25 23:20:00.014,GASOLINE,24705.0,34733.0,34733.0,2025-03-26 00:08:41.909
11100,16,2798,2025-03-25 04:16:06.029,DIESEL,74.0,-9627.0,-22095.0,2025-03-26 00:08:41.909
11101,46,2530,2025-03-25 09:16:06.018,GASOLINE,36092.0,28654.0,61762.0,2025-03-26 00:08:41.909
11102,77,2457,2025-03-25 14:26:05.991,DIESEL,22000.0,6102.0,-1889.0,2025-03-26 00:08:41.909
11103,49,3182,2025-03-25 09:46:06.020,GASOLINE,5061.0,785.0,40333.0,2025-03-26 00:08:41.909
11104,63,2716,2025-03-25 12:06:05.990,GASOLINE,1585.0,5887.0,27559.0,2025-03-26 00:08:41.909
11105,69,3221,2025-03-25 13:06:05.992,GASOLINE,23709.0,23873.0,23873.0,2025-03-26 00:08:41.909
11106,56,3069,2025-03-25 10:56:05.992,DIESEL,13466.0,13466.0,13466.0,2025-03-26 00:08:41.909
11107,58,2499,2025-03-25 11:16:06.016,GASOLINE,30501.0,9662.0,56461.0,2025-03-26 00:08:41.909
11108,28,2788,2025-03-25 06:16:06.079,GASOLINE,19321.0,20479.0,20479.0,2025-03-26 00:08:41.909
11109,66,2548,2025-03-25 12:36:05.991,DIESEL,19627.0,9001.0,7927.0,2025-03-26 00:08:41.909
11110,101,2448,2025-03-25 18:26:05.993,GASOLINE,83.0,203.0,12539.0,2025-03-26 00:08:41.909
11111,29,2447,2025-03-25 06:26:05.992,DIESEL,24000.0,474.0,474.0,2025-03-26 00:08:41.909
11112,149,2958,2025-03-25 22:20:00.011,DIESEL,2514.0,2702.0,2971.0,2025-03-26 00:08:41.909
11113,82,2802,2025-03-25 15:16:06.019,DIESEL,7922.0,7922.0,7922.0,2025-03-26 00:08:41.909
11114,79,2798,2025-03-25 14:46:06.145,GASOLINE,18169.0,15594.0,22059.0,2025-03-26 00:08:41.909
11115,76,2304,2025-03-25 14:16:06.018,GASOLINE,2410.0,2044.0,2560.0,2025-03-26 00:08:41.909
11116,46,2772,2025-03-25 09:16:06.018,GASOLINE,125.0,3133.0,3133.0,2025-03-26 00:08:41.909
11117,41,3053,2025-03-25 08:26:05.991,GASOLINE,145.0,5416.0,4795.0,2025-03-26 00:08:41.909
11118,151,2530,2025-03-25 22:40:00.055,DIESEL,11792.0,13852.0,58829.0,2025-03-26 00:08:41.909
11119,123,2532,2025-03-25 17:55:27.165,GASOLINE,14028.0,-4687.0,19147.0,2025-03-26 00:08:41.909
11120,89,2784,2025-03-25 16:26:05.995,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
11121,115,2332,2025-03-25 20:46:05.993,GASOLINE,64638.0,49893.0,-14219.0,2025-03-26 00:08:41.909
11122,112,2802,2025-03-25 20:16:05.991,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
11123,32,2793,2025-03-25 06:56:05.991,GASOLINE,565.0,-8439.0,565.0,2025-03-26 00:08:41.909
11124,39,4016,2025-03-25 08:06:05.994,DIESEL,15718.0,15718.0,15718.0,2025-03-26 00:08:41.909
11125,102,2479,2025-03-25 18:36:06.016,GASOLINE,142.0,-117825.0,-140981.0,2025-03-26 00:08:41.909
11126,17,2943,2025-03-25 04:26:05.999,GASOLINE,4740.0,4793.0,4793.0,2025-03-26 00:08:41.909
11127,151,2571,2025-03-25 22:40:00.055,GASOLINE,2900.0,487.0,487.0,2025-03-26 00:08:41.909
11128,100,2683,2025-03-25 18:16:05.990,DIESEL,464.0,464.0,464.0,2025-03-26 00:08:41.909
11129,16,2547,2025-03-25 04:16:06.029,DIESEL,475.0,23298.0,29409.0,2025-03-26 00:08:41.909
11130,112,2943,2025-03-25 20:16:05.991,DIESEL,20046.0,20046.0,20046.0,2025-03-26 00:08:41.909
11131,56,3252,2025-03-25 10:56:05.992,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
11132,97,3182,2025-03-25 17:46:05.991,DIESEL,17226.0,589.0,13978.0,2025-03-26 00:08:41.909
11133,65,4016,2025-03-25 12:26:05.990,DIESEL,15718.0,15718.0,15718.0,2025-03-26 00:08:41.909
11134,56,2529,2025-03-25 10:56:05.992,GASOLINE,47893.0,550.0,30617.0,2025-03-26 00:08:41.909
11135,77,2478,2025-03-25 14:26:05.991,DIESEL,585.0,20585.0,65766.0,2025-03-26 00:08:41.909
11136,116,2870,2025-03-25 20:56:05.991,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
11137,108,2457,2025-03-25 19:36:06.080,GASOLINE,4106.0,4527.0,7983.0,2025-03-26 00:08:41.909
11138,56,2689,2025-03-25 10:56:05.992,GASOLINE,43.0,-6748.0,537.0,2025-03-26 00:08:41.909
11139,146,2329,2025-03-25 21:50:00.012,GASOLINE,9401.0,-3808.0,34262.0,2025-03-26 00:08:41.909
11140,85,2943,2025-03-25 15:46:06.036,GASOLINE,1070.0,1123.0,1123.0,2025-03-26 00:08:41.909
11141,152,2711,2025-03-25 22:50:00.011,DIESEL,24091.0,68223.0,72091.0,2025-03-26 00:08:41.909
11142,58,2530,2025-03-25 11:16:06.016,DIESEL,48552.0,26117.0,71094.0,2025-03-26 00:08:41.909
11143,29,2793,2025-03-25 06:26:05.992,GASOLINE,565.0,-8439.0,565.0,2025-03-26 00:08:41.909
11144,138,2958,2025-03-25 20:30:00.018,GASOLINE,39188.0,22521.0,39445.0,2025-03-26 00:08:41.909
11145,152,3053,2025-03-25 22:50:00.011,GASOLINE,60.0,5476.0,4855.0,2025-03-26 00:08:41.909
11146,151,2899,2025-03-25 22:40:00.055,DIESEL,154.0,133.0,72.0,2025-03-26 00:08:41.909
11147,33,2805,2025-03-25 07:06:05.992,GASOLINE,18990.0,28340.0,19464.0,2025-03-26 00:08:41.909
11148,107,2292,2025-03-25 19:26:05.989,GASOLINE,24465.0,12330.0,4656.0,2025-03-26 00:08:41.909
11149,71,2683,2025-03-25 13:26:05.990,GASOLINE,21024.0,21028.0,21027.0,2025-03-26 00:08:41.909
11150,60,2292,2025-03-25 11:36:05.992,GASOLINE,3902.0,-8643.0,-16316.0,2025-03-26 00:08:41.909
11151,25,2958,2025-03-25 05:46:06.060,GASOLINE,7332.0,-9308.0,7615.0,2025-03-26 00:08:41.909
11152,110,2529,2025-03-25 19:56:05.991,DIESEL,29310.0,2210.0,64624.0,2025-03-26 00:08:41.909
11153,11,2532,2025-03-24 23:38:47.008,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-26 00:08:41.909
11154,99,2861,2025-03-25 18:06:06.017,GASOLINE,30091.0,43810.0,56899.0,2025-03-26 00:08:41.909
11155,142,2943,2025-03-25 21:10:00.046,GASOLINE,207.0,259.0,259.0,2025-03-26 00:08:41.909
11156,51,2395,2025-03-25 10:06:05.992,DIESEL,40564.0,12920.0,1181.0,2025-03-26 00:08:41.909
11157,11,2784,2025-03-24 23:38:47.008,GASOLINE,262.0,1248.0,1248.0,2025-03-26 00:08:41.909
11158,43,2943,2025-03-25 08:46:06.040,DIESEL,26965.0,26965.0,26965.0,2025-03-26 00:08:41.909
11159,73,2779,2025-03-25 13:46:06.075,DIESEL,15720.0,-4276.0,-4571.0,2025-03-26 00:08:41.909
11160,65,2765,2025-03-25 12:26:05.990,GASOLINE,919.0,-18659.0,-16694.0,2025-03-26 00:08:41.909
11161,139,3182,2025-03-25 20:40:00.128,GASOLINE,15114.0,10839.0,50386.0,2025-03-26 00:08:41.909
11162,72,2700,2025-03-25 13:36:05.989,GASOLINE,425.0,-38147.0,-38147.0,2025-03-26 00:08:41.909
11163,148,2532,2025-03-25 22:10:00.053,GASOLINE,4827.0,-13888.0,9946.0,2025-03-26 00:08:41.909
11164,105,2525,2025-03-25 19:06:06.026,DIESEL,9622.0,24662.0,13422.0,2025-03-26 00:08:41.909
11165,88,2943,2025-03-25 16:16:06.012,GASOLINE,685.0,738.0,738.0,2025-03-26 00:08:41.909
11166,88,2685,2025-03-25 16:16:06.012,GASOLINE,41538.0,17573.0,17573.0,2025-03-26 00:08:41.909
11167,116,2580,2025-03-25 20:56:05.991,GASOLINE,178.0,-23661.0,-23661.0,2025-03-26 00:08:41.909
11168,49,2292,2025-03-25 09:46:06.020,GASOLINE,4807.0,-7738.0,-15411.0,2025-03-26 00:08:41.909
11169,123,2508,2025-03-25 17:55:27.165,GASOLINE,54538.0,12125.0,19306.0,2025-03-26 00:08:41.909
11170,48,2534,2025-03-25 09:36:05.992,GASOLINE,17095.0,-1054.0,18612.0,2025-03-26 00:08:41.909
11171,28,2571,2025-03-25 06:16:06.079,DIESEL,2000.0,1417.0,1417.0,2025-03-26 00:08:41.909
11172,103,2529,2025-03-25 18:46:05.990,DIESEL,33656.0,6556.0,68971.0,2025-03-26 00:08:41.909
11173,147,2499,2025-03-25 22:00:00.011,GASOLINE,57295.0,36456.0,83256.0,2025-03-26 00:08:41.909
11174,36,2747,2025-03-25 07:36:05.992,DIESEL,2836.0,-11563.0,4219.0,2025-03-26 00:08:41.909
11175,78,2525,2025-03-25 14:36:06.019,GASOLINE,1229.0,1329.0,3056.0,2025-03-26 00:08:41.909
11176,94,2802,2025-03-25 17:16:06.012,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
11177,16,2806,2025-03-25 04:16:06.029,DIESEL,853.0,-1694.0,852.0,2025-03-26 00:08:41.909
11178,115,2913,2025-03-25 20:46:05.993,GASOLINE,3865.0,139542.0,112925.0,2025-03-26 00:08:41.909
11179,90,2747,2025-03-25 16:36:06.014,GASOLINE,6177.0,4093.0,28042.0,2025-03-26 00:08:41.909
